#latitude;longitude;LYING_DOWN
32.807816;-117.15267;False
32.823367;-117.163158;False
32.836601;-117.171266;False
32.851972;-117.18061;False
32.865269;-117.190377;False
32.866633;-117.191684;True
32.893517;-117.21209;True
32.907437;-117.225816;True
32.921353;-117.237523;True
32.937256;-117.241452;True
32.953537;-117.244279;False
32.967133;-117.248195;False
32.985761;-117.254934;False
33.002292;-117.257557;False
33.01482;-117.269459;False
33.028931;-117.276396;True
33.041893;-117.284924;True
33.059365;-117.290454;True
33.075964;-117.295398;True
33.091532;-117.302659;True
33.106761;-117.312574;False
33.12171;-117.321569;False
33.13349;-117.328488;False
33.134322;-117.317413;False
33.140254;-117.306676;False
33.148649;-117.297941;True
33.151768;-117.295265;True
33.156919;-117.288776;True
33.1645;-117.294081;True
33.173763;-117.292037;True
33.179868;-117.290536;False
33.177493;-117.280963;False
33.17755;-117.281711;False
33.17767;-117.281559;False
33.177614;-117.281516;False
33.177581;-117.28159;True
33.17766;-117.281586;True
33.177639;-117.281539;True
33.177647;-117.281579;True
33.177625;-117.28165;True
33.17753;-117.281692;False
33.177264;-117.280513;False
33.176573;-117.268564;False
33.172595;-117.256259;False
33.170288;-117.251436;False
33.162214;-117.242574;True
33.149804;-117.242201;True
33.140309;-117.244761;True
33.13127;-117.245267;True
33.12446;-117.242328;True
33.115897;-117.231944;False
33.106492;-117.22564;False
33.09853;-117.22214;False
33.087499;-117.225917;False
33.090995;-117.232086;False
33.092151;-117.235316;True
33.092013;-117.235489;True
33.091955;-117.235616;True
33.092068;-117.235421;True
33.092024;-117.235467;True
33.091988;-117.235493;False
33.091911;-117.235589;False
33.091882;-117.235485;False
33.091882;-117.235485;False
33.092028;-117.235558;False
33.09183;-117.235475;True
33.091911;-117.235497;True
33.091966;-117.23548;True
33.091925;-117.235697;True
33.091916;-117.235692;True
33.092101;-117.235557;False
33.092101;-117.235557;False
33.091772;-117.235634;False
33.091772;-117.235634;False
33.091925;-117.235506;False
33.091874;-117.235498;True
33.091899;-117.235378;True
33.091899;-117.235378;True
33.091767;-117.235191;True
33.091896;-117.23559;True
33.091855;-117.235514;False
33.09183;-117.235436;False
33.09183;-117.235436;False
33.091968;-117.235537;False
33.091968;-117.235537;False
33.092137;-117.235526;True
33.092137;-117.235526;True
33.092118;-117.235517;True
33.092192;-117.235551;True
33.092131;-117.235543;True
33.092131;-117.235543;False
33.092195;-117.23553;False
33.0922;-117.235555;False
33.092199;-117.235558;False
33.092199;-117.235557;False
33.092203;-117.235547;True
33.09206;-117.235439;True
33.091919;-117.235325;True
33.091793;-117.235468;True
33.092128;-117.235554;True
33.092128;-117.235554;False
33.092112;-117.235526;False
33.092112;-117.235517;False
33.092112;-117.235535;False
33.092113;-117.235525;False
33.092112;-117.235526;True
33.092112;-117.235517;True
33.092114;-117.235564;True
33.092114;-117.235564;True
33.092114;-117.235524;True
33.092114;-117.235524;False
33.092114;-117.235524;False
33.092113;-117.235525;False
33.092113;-117.235525;False
33.092113;-117.235525;False
33.092113;-117.235525;True
33.092113;-117.235525;True
33.092113;-117.235525;True
33.09206;-117.235474;True
33.091922;-117.235351;True
33.091971;-117.235536;False
33.091828;-117.235377;False
33.092105;-117.235526;False
33.091827;-117.235605;False
33.091993;-117.235445;False
33.091899;-117.235703;True
33.091858;-117.235594;True
33.091858;-117.235594;True
33.092064;-117.235478;True
33.091763;-117.235385;True
33.091737;-117.235398;False
33.091924;-117.235486;False
33.092034;-117.235478;False
33.091745;-117.235638;False
33.091971;-117.235422;False
33.091977;-117.235562;True
33.092038;-117.235479;True
33.091801;-117.235478;True
33.091765;-117.235778;True
33.091935;-117.235481;True
33.092131;-117.235412;False
33.092093;-117.235507;False
33.091769;-117.235527;False
33.092113;-117.235656;False
33.092067;-117.235651;False
33.092112;-117.235543;True
33.092133;-117.235535;True
33.092133;-117.235535;True
33.092113;-117.235523;True
33.092113;-117.235525;True
33.092113;-117.235525;False
33.092113;-117.235525;False
33.092115;-117.235521;False
33.092115;-117.235522;False
33.092113;-117.235524;False
33.092116;-117.235512;True
33.092117;-117.235559;True
33.092116;-117.235521;True
33.092116;-117.235512;True
33.092117;-117.235559;True
33.092117;-117.235559;False
33.092117;-117.235559;False
33.092117;-117.235559;False
33.092116;-117.235515;False
33.092115;-117.23553;False
33.092116;-117.235521;True
33.092115;-117.235522;True
33.092115;-117.235522;True
33.092115;-117.235522;True
33.092115;-117.235522;True
33.092116;-117.235521;False
33.092116;-117.235521;False
33.092116;-117.235521;False
33.092116;-117.235519;False
33.092116;-117.235519;False
33.092116;-117.235519;True
33.092116;-117.235512;True
33.092117;-117.235559;True
33.092117;-117.235559;True
33.092116;-117.235521;True
33.092116;-117.235521;False
33.092116;-117.235521;False
33.092116;-117.235521;False
33.092115;-117.235511;False
33.092296;-117.235531;False
33.092276;-117.235556;True
33.092054;-117.235355;True
33.092269;-117.23549;True
33.092248;-117.235553;True
33.092125;-117.2354;True
33.092143;-117.23542;False
33.092144;-117.235414;False
33.092119;-117.23551;False
33.092074;-117.235322;False
33.092264;-117.235352;False
33.092258;-117.235482;True
33.092295;-117.23545;True
33.092319;-117.235422;True
33.092229;-117.235379;True
33.092307;-117.23552;True
33.092276;-117.235457;False
33.092289;-117.235417;False
33.092246;-117.235372;False
33.092312;-117.235356;False
33.092266;-117.235424;False
33.092231;-117.23535;True
33.092247;-117.235376;True
33.092229;-117.235366;True
33.092296;-117.235378;True
33.092294;-117.23547;True
33.092222;-117.2354;False
33.092158;-117.235417;False
33.092158;-117.235417;False
33.092215;-117.235358;False
33.092159;-117.235387;False
33.092124;-117.235395;True
33.092124;-117.235395;True
33.091967;-117.235449;True
33.09198;-117.235478;True
33.09198;-117.235478;True
33.09213;-117.235354;False
33.092172;-117.235384;False
33.091939;-117.235266;False
33.092196;-117.235397;False
33.092152;-117.235412;False
33.09218;-117.235427;True
33.092213;-117.23535;True
33.092216;-117.235468;True
33.09215;-117.235478;True
33.092171;-117.23549;True
33.092178;-117.235478;False
33.092179;-117.235439;False
33.091939;-117.23558;False
33.092196;-117.235418;False
33.092069;-117.235448;False
33.092056;-117.235445;True
33.092012;-117.235504;True
33.091991;-117.235541;True
33.092235;-117.235304;True
33.092078;-117.235467;True
33.092078;-117.235467;False
33.092114;-117.235427;False
33.092014;-117.235379;False
33.092546;-117.235304;False
33.092222;-117.235325;False
33.092185;-117.235094;True
33.092122;-117.235417;True
33.091995;-117.235584;True
33.09196;-117.23547;True
33.091774;-117.23548;True
33.091774;-117.23548;False
33.092099;-117.235327;False
33.092158;-117.235422;False
33.091913;-117.235657;False
33.092013;-117.235551;False
33.092096;-117.235439;True
33.092136;-117.235378;True
33.092135;-117.235455;True
33.091933;-117.235592;True
33.092036;-117.235217;True
33.092074;-117.235483;False
33.092074;-117.235483;False
33.092115;-117.235303;False
33.09212;-117.235456;False
33.091899;-117.23553;False
33.091988;-117.235509;True
33.091979;-117.235452;True
33.092024;-117.235414;True
33.091861;-117.235475;True
33.09214;-117.23539;True
33.092036;-117.23543;False
33.091968;-117.235628;False
33.092029;-117.235333;False
33.092008;-117.23547;False
33.092008;-117.23547;False
33.092084;-117.235393;True
33.091959;-117.235487;True
33.091756;-117.235614;True
33.091905;-117.235516;True
33.092104;-117.235274;True
33.091886;-117.235663;False
33.09197;-117.235574;False
33.09197;-117.235574;False
33.092038;-117.235394;False
33.092131;-117.235495;False
33.091963;-117.235608;True
33.091963;-117.235608;True
33.092181;-117.235344;True
33.092049;-117.235547;True
33.092356;-117.235127;True
33.091937;-117.235599;False
33.092061;-117.235472;False
33.092019;-117.235453;False
33.09201;-117.235501;False
33.09201;-117.235501;False
33.091958;-117.235642;True
33.092135;-117.235351;True
33.091907;-117.235492;True
33.091993;-117.235569;True
33.092033;-117.23551;True
33.092271;-117.235419;False
33.092149;-117.235377;False
33.09207;-117.235357;False
33.09207;-117.235357;False
33.092079;-117.23542;False
33.092071;-117.235224;True
33.092103;-117.235263;True
33.091923;-117.235415;True
33.091843;-117.23546;True
33.09216;-117.235377;True
33.091871;-117.235471;False
33.092118;-117.235418;False
33.092154;-117.235432;False
33.092154;-117.235432;False
33.091969;-117.235454;False
33.091969;-117.235454;True
33.092498;-117.235165;True
33.091962;-117.235499;True
33.091962;-117.235499;True
33.091753;-117.235619;True
33.092284;-117.235407;False
33.092277;-117.235385;False
33.091985;-117.235393;False
33.092163;-117.235354;False
33.092163;-117.235354;False
33.091955;-117.235624;True
33.091959;-117.23575;True
33.091986;-117.235704;True
33.092005;-117.235326;True
33.092005;-117.235326;True
33.091729;-117.235513;False
33.092066;-117.23536;False
33.091748;-117.235638;False
33.092123;-117.23545;False
33.092077;-117.235409;False
33.091786;-117.235478;True
33.09234;-117.235428;True
33.091719;-117.235711;True
33.092088;-117.235526;True
33.09226;-117.23554;True
33.092511;-117.235341;False
33.091454;-117.235369;False
33.091504;-117.235359;False
33.092036;-117.235497;False
33.092216;-117.235355;False
33.092216;-117.235355;True
33.092048;-117.23533;True
33.092049;-117.235428;True
33.091868;-117.235456;True
33.091832;-117.235055;True
33.091833;-117.235113;False
33.092159;-117.235432;False
33.091941;-117.235506;False
33.091941;-117.235506;False
33.092085;-117.235255;False
33.092;-117.235592;True
33.092045;-117.235449;True
33.092177;-117.2354;True
33.09203;-117.235483;True
33.092212;-117.23537;True
33.092198;-117.235205;False
33.091618;-117.235619;False
33.092194;-117.235479;False
33.092096;-117.235402;False
33.092145;-117.235631;False
33.092329;-117.235217;True
33.092302;-117.235262;True
33.092188;-117.23531;True
33.0921;-117.235598;True
33.092032;-117.235481;True
33.09206;-117.235458;False
33.092124;-117.235384;False
33.092146;-117.235591;False
33.092015;-117.235628;False
33.092063;-117.235654;False
33.092063;-117.235654;True
33.092156;-117.235521;True
33.091787;-117.235614;True
33.091979;-117.23556;True
33.092226;-117.235381;True
33.091812;-117.235514;False
33.092124;-117.235385;False
33.092124;-117.235385;False
33.092147;-117.235451;False
33.09182;-117.235646;False
33.092197;-117.235623;True
33.092063;-117.235538;True
33.092054;-117.235234;True
33.092116;-117.235512;True
33.09215;-117.235549;True
33.092041;-117.235552;False
33.092095;-117.235497;False
33.092048;-117.235588;False
33.09193;-117.235459;False
33.092088;-117.235362;False
33.092173;-117.235755;True
33.092173;-117.235755;True
33.092027;-117.235597;True
33.092027;-117.235597;True
33.092033;-117.235557;True
33.09193;-117.23539;False
33.092061;-117.235364;False
33.092068;-117.235546;False
33.09201;-117.235547;False
33.091938;-117.235675;False
33.09198;-117.235482;True
33.09218;-117.235445;True
33.092279;-117.235538;True
33.09198;-117.235349;True
33.092053;-117.235472;True
33.0919;-117.235375;False
33.091963;-117.235591;False
33.09205;-117.23546;False
33.091973;-117.235572;False
33.09201;-117.235541;False
33.092066;-117.235495;True
33.092066;-117.235495;True
33.092116;-117.235383;True
33.092062;-117.235519;True
33.092157;-117.235511;True
33.091905;-117.235543;False
33.091905;-117.235543;False
33.092104;-117.235438;False
33.092109;-117.235441;False
33.0918;-117.23547;False
33.092018;-117.235498;True
33.092031;-117.23551;True
33.092023;-117.235371;True
33.092049;-117.2353;True
33.092049;-117.2353;True
33.092108;-117.235501;False
33.091793;-117.235545;False
33.092016;-117.235457;False
33.092016;-117.235457;False
33.09212;-117.235493;False
33.091929;-117.235468;True
33.091796;-117.235525;True
33.091932;-117.235515;True
33.09206;-117.23541;True
33.092176;-117.235364;True
33.092137;-117.23551;False
33.092034;-117.235308;False
33.09199;-117.235532;False
33.09202;-117.235521;False
33.092491;-117.235337;False
33.092108;-117.235236;True
33.092236;-117.235535;True
33.0921;-117.235478;True
33.091974;-117.235374;True
33.092049;-117.235434;True
33.091982;-117.235478;False
33.091982;-117.235478;False
33.091985;-117.23533;False
33.091709;-117.235634;False
33.092112;-117.23552;False
33.092125;-117.235441;True
33.091973;-117.235562;True
33.092064;-117.235477;True
33.092064;-117.235477;True
33.092123;-117.235462;True
33.091831;-117.235606;False
33.092121;-117.235375;False
33.092281;-117.235411;False
33.09218;-117.235378;False
33.092088;-117.235359;False
33.092132;-117.23558;True
33.091994;-117.235592;True
33.092201;-117.235607;True
33.092006;-117.235425;True
33.092006;-117.235425;True
33.092006;-117.235512;False
33.091948;-117.235359;False
33.092149;-117.235608;False
33.092149;-117.235608;False
33.091966;-117.235541;False
33.091966;-117.235541;True
33.091966;-117.235541;True
33.092103;-117.23563;True
33.092041;-117.235581;True
33.092041;-117.235581;True
33.091924;-117.235515;False
33.091924;-117.235515;False
33.092058;-117.235377;False
33.091874;-117.235395;False
33.091874;-117.235395;False
33.092046;-117.2355;True
33.092074;-117.235548;True
33.091981;-117.23537;True
33.091981;-117.23537;True
33.091804;-117.235322;True
33.091804;-117.235322;False
33.092202;-117.23549;False
33.092089;-117.235426;False
33.092097;-117.235473;False
33.092097;-117.235473;False
33.092004;-117.235518;True
33.09206;-117.235467;True
33.092143;-117.235488;True
33.091675;-117.235592;True
33.092087;-117.235395;True
33.092232;-117.235515;False
33.092062;-117.235625;False
33.092062;-117.235625;False
33.092137;-117.235595;False
33.092053;-117.235493;False
33.091967;-117.235577;True
33.091967;-117.235577;True
33.091981;-117.235573;True
33.091949;-117.235503;True
33.091949;-117.235503;True
33.092196;-117.235465;False
33.092196;-117.235465;False
33.0921;-117.235273;False
33.091786;-117.235671;False
33.092039;-117.235414;False
33.092069;-117.235434;True
33.092074;-117.235589;True
33.091982;-117.23533;True
33.091954;-117.235762;True
33.091989;-117.235488;True
33.092016;-117.236241;False
33.092037;-117.23529;False
33.092076;-117.235332;False
33.092028;-117.235477;False
33.092028;-117.235477;False
33.092011;-117.235585;True
33.092116;-117.235405;True
33.092179;-117.235443;True
33.09184;-117.235567;True
33.092306;-117.235601;True
33.092099;-117.235297;False
33.092179;-117.235293;False
33.09223;-117.235512;False
33.092147;-117.235365;False
33.092077;-117.235496;False
33.092059;-117.235363;True
33.092059;-117.235363;True
33.092059;-117.235363;True
33.092204;-117.235275;True
33.092108;-117.235354;True
33.092058;-117.235419;False
33.091929;-117.235551;False
33.092056;-117.235425;False
33.092209;-117.235545;False
33.092159;-117.235378;False
33.092159;-117.235378;True
33.092115;-117.235304;True
33.092115;-117.235304;True
33.092119;-117.235308;True
33.092106;-117.235505;True
33.092088;-117.235423;False
33.092071;-117.235351;False
33.092118;-117.235358;False
33.092133;-117.235467;False
33.092122;-117.235351;False
33.092203;-117.235335;True
33.092133;-117.23545;True
33.092096;-117.235341;True
33.092086;-117.235395;True
33.092176;-117.235393;True
33.092157;-117.235396;False
33.092122;-117.235418;False
33.092051;-117.2354;False
33.092044;-117.235435;False
33.092082;-117.235407;False
33.092085;-117.235342;True
33.092085;-117.235342;True
33.092062;-117.235333;True
33.09178;-117.235251;True
33.092178;-117.235624;True
33.092124;-117.2355;False
33.092127;-117.235501;False
33.092113;-117.235513;False
33.092134;-117.235242;False
33.092226;-117.233821;False
33.092679;-117.234356;True
33.08517;-117.247003;True
33.087823;-117.256717;True
33.085511;-117.267499;True
33.08799;-117.279834;True
33.087824;-117.281217;False
33.085648;-117.294542;False
33.082511;-117.298132;False
33.079306;-117.296669;False
33.075407;-117.29549;False
33.067453;-117.293263;True
33.063113;-117.291788;True
33.057215;-117.290076;True
33.056341;-117.289864;True
33.052733;-117.288602;True
33.044896;-117.286357;False
33.044444;-117.286249;False
33.036482;-117.281865;False
33.036484;-117.281897;False
33.030976;-117.278136;False
33.022094;-117.273592;True
33.014636;-117.269782;True
33.005941;-117.259848;True
32.992874;-117.256293;True
32.978416;-117.252738;True
32.963951;-117.247272;False
32.950061;-117.243972;False
32.93449;-117.241704;False
32.919272;-117.236939;False
32.917026;-117.236193;False
32.913359;-117.233043;True
32.910791;-117.231153;True
32.916304;-117.237047;True
32.916675;-117.234086;True
32.912762;-117.229921;True
32.901721;-117.222124;False
32.892065;-117.209463;False
32.883807;-117.202413;False
32.878597;-117.201001;False
32.877095;-117.200743;False
32.876373;-117.200848;True
32.875769;-117.201122;True
32.87493;-117.201775;True
32.874524;-117.204598;True
32.874395;-117.205753;True
32.87396;-117.209212;False
32.873833;-117.209709;False
32.872055;-117.216967;False
32.8717;-117.218098;False
32.871711;-117.218066;False
32.87175;-117.225183;True
32.8722;-117.229101;True
32.871786;-117.231506;True
32.871152;-117.239673;True
32.871633;-117.24228;True
32.872102;-117.243002;False
32.872669;-117.242616;False
32.873452;-117.242538;False
32.87423;-117.242071;False
32.874326;-117.242043;False
32.87514;-117.241614;True
32.875792;-117.241155;True
32.87533;-117.240834;True
32.876501;-117.240817;True
32.875742;-117.24095;True
32.87581;-117.241126;False
32.876031;-117.240856;False
32.876957;-117.240656;False
32.877269;-117.239894;False
32.877894;-117.23888;False
32.87878;-117.238587;True
32.879598;-117.238509;True
32.880295;-117.237605;True
32.880349;-117.236564;True
32.880979;-117.235729;True
32.881273;-117.234892;False
32.882162;-117.235047;False
32.882329;-117.234549;False
32.882443;-117.234553;False
32.882496;-117.234596;False
32.882493;-117.234598;True
32.882499;-117.234609;True
32.882482;-117.234599;True
32.882477;-117.234602;True
32.882476;-117.234594;True
32.882474;-117.234593;False
32.882475;-117.234591;False
32.882476;-117.234593;False
32.882477;-117.234592;False
32.882475;-117.234594;False
32.882502;-117.234594;True
32.882508;-117.234591;True
32.882504;-117.234597;True
32.882506;-117.23458;True
32.882467;-117.23459;True
32.882469;-117.234599;False
32.882435;-117.234598;False
32.882282;-117.234826;False
